日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,1.83,1.83,1.85,1.81,104243,72724819.0,2.19,0.0,0.0,2.12
2010-01-05,1.83,1.8,1.84,1.77,148846,101689763.0,3.83,-1.64,-0.03,3.02
2010-01-06,1.8,1.78,1.81,1.75,141691,95984369.0,3.33,-1.11,-0.02,2.88
2010-01-07,1.76,1.74,1.78,1.73,178983,119025466.0,2.81,-2.25,-0.04,3.63
2010-01-08,1.73,1.77,1.77,1.73,98792,66022754.0,2.3,1.72,0.03,2.01
2010-01-11,1.77,1.74,1.79,1.72,125573,83377560.0,3.95,-1.69,-0.03,2.55
2010-01-12,1.73,1.78,1.78,1.73,138925,93249728.0,2.87,2.3,0.04,2.82
2010-01-13,1.74,1.76,1.76,1.73,132576,88058530.0,1.69,-1.12,-0.02,2.69
2010-01-14,1.76,1.86,1.87,1.76,317065,220725473.0,6.25,5.68,0.1,6.44
2010-01-15,1.85,1.83,1.87,1.82,223322,157052526.0,2.69,-1.61,-0.03,4.54
2010-01-18,1.85,1.86,1.87,1.82,169943,119633419.0,2.73,1.64,0.03,3.45
2010-01-19,1.86,1.84,1.87,1.83,121250,85139906.0,2.15,-1.08,-0.02,2.46
2010-01-20,1.84,1.76,1.85,1.73,183891,124848706.0,6.52,-4.35,-0.08,3.73
2010-01-21,1.76,1.77,1.78,1.74,79939,53682573.0,2.27,0.57,0.01,1.62
2010-01-22,1.74,1.71,1.76,1.68,107098,70236134.0,4.52,-3.39,-0.06,2.18
2010-01-25,1.71,1.7,1.73,1.68,53483,34760609.0,2.92,-0.58,-0.01,0.86
2010-01-26,1.72,1.59,1.72,1.57,109446,67889738.0,8.82,-6.47,-0.11,1.75
2010-01-27,1.59,1.57,1.6,1.53,78066,46524156.0,4.4,-1.26,-0.02,1.25
2010-01-28,1.57,1.57,1.59,1.56,50901,30552852.0,1.91,0.0,0.0,0.81
2010-01-29,1.57,1.57,1.6,1.55,60845,36580212.0,3.18,0.0,0.0,0.97
2010-02-01,1.57,1.53,1.57,1.49,77194,44870454.0,5.1,-2.55,-0.04,1.23
2010-02-02,1.54,1.54,1.59,1.54,57612,34306106.0,3.27,0.65,0.01,0.92
2010-02-03,1.54,1.57,1.57,1.47,73108,42606042.0,6.49,1.95,0.03,1.17
2010-02-04,1.56,1.62,1.65,1.54,124045,75925777.0,7.01,3.18,0.05,1.98
2010-02-05,1.58,1.59,1.64,1.56,83128,50762128.0,4.94,-1.85,-0.03,1.33
2010-02-08,1.59,1.61,1.62,1.58,45449,27822474.0,2.52,1.26,0.02,0.73
2010-02-09,1.61,1.63,1.65,1.59,52601,32521996.0,3.73,1.24,0.02,0.84
2010-02-10,1.64,1.63,1.65,1.62,38011,23626817.0,1.84,0.0,0.0,0.61
2010-02-11,1.63,1.61,1.63,1.61,44738,27611052.0,1.23,-1.23,-0.02,0.72
2010-02-12,1.63,1.62,1.63,1.61,65156,40159191.0,1.24,0.62,0.01,1.04
2010-02-22,1.62,1.64,1.66,1.59,80047,49778449.0,4.32,1.23,0.02,1.28
2010-02-23,1.64,1.66,1.67,1.6,92193,57591436.0,4.27,1.22,0.02,1.47
2010-02-24,1.63,1.68,1.68,1.63,94768,60133172.0,3.01,1.2,0.02,1.52
2010-02-25,1.68,1.72,1.73,1.67,135084,87240338.0,3.57,2.38,0.04,2.16
2010-02-26,1.71,1.73,1.75,1.69,163567,107451324.0,3.49,0.58,0.01,2.62
2010-03-01,1.73,1.76,1.77,1.72,169137,112924225.0,2.89,1.73,0.03,2.7
2010-03-02,1.76,1.77,1.78,1.73,161271,108072618.0,2.84,0.57,0.01,2.58
2010-03-03,1.77,1.77,1.79,1.75,141171,95354069.0,2.26,0.0,0.0,2.26
2010-03-04,1.85,1.82,1.95,1.79,528106,377538568.0,9.04,2.82,0.05,8.44
2010-03-05,1.84,1.87,1.92,1.79,390851,278821342.0,7.14,2.75,0.05,6.25
2010-03-08,1.84,1.84,1.89,1.82,204959,144521995.0,3.74,-1.6,-0.03,3.28
2010-03-09,1.83,1.82,1.86,1.78,185090,128390570.0,4.35,-1.09,-0.02,2.96
2010-03-10,1.81,1.81,1.86,1.78,116572,80626995.0,4.4,-0.55,-0.01,1.86
2010-03-11,1.8,1.74,1.81,1.73,156723,104940842.0,4.42,-3.87,-0.07,2.51
2010-03-12,1.74,1.71,1.76,1.71,93768,62002911.0,2.87,-1.72,-0.03,1.5
2010-03-15,1.71,1.69,1.72,1.68,80423,52023773.0,2.34,-1.17,-0.02,1.29
2010-03-16,1.71,1.74,1.74,1.69,74950,49162220.0,2.96,2.96,0.05,1.2
2010-03-17,1.74,1.77,1.78,1.72,83532,55921954.0,3.45,1.72,0.03,1.34
2010-03-18,1.77,1.79,1.82,1.77,117863,80505947.0,2.82,1.13,0.02,1.88
2010-03-19,1.8,1.8,1.82,1.78,91250,62456356.0,2.23,0.56,0.01,1.46
2010-03-22,1.81,1.81,1.82,1.79,84065,57785134.0,1.67,0.56,0.01,1.34
2010-03-23,1.8,1.76,1.82,1.76,91989,62589627.0,3.31,-2.76,-0.05,1.47
2010-03-24,1.76,1.77,1.78,1.74,73891,49547360.0,2.27,0.57,0.01,1.18
2010-03-25,1.77,1.74,1.78,1.73,69481,46239842.0,2.82,-1.69,-0.03,1.11
2010-03-26,1.74,1.76,1.76,1.72,56023,37300311.0,2.3,1.15,0.02,0.9
2010-03-29,1.76,1.79,1.79,1.75,93308,62853513.0,2.27,1.7,0.03,1.49
