日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,11.55,11.38,11.68,11.19,8988,17445742.0,4.31,0.18,0.02,0.34
2010-01-05,11.41,11.65,11.72,11.33,14392,28225250.0,3.43,2.37,0.27,0.55
2010-01-06,11.66,11.69,11.97,11.53,21065,42081016.0,3.78,0.34,0.04,0.8
2010-01-07,11.56,11.11,11.73,11.06,12097,23194869.0,5.73,-4.96,-0.58,0.46
2010-01-08,10.98,10.91,11.16,10.65,12479,23037632.0,4.59,-1.8,-0.2,0.47
2010-01-11,11.14,10.94,11.14,10.79,6909,12843821.0,3.21,0.27,0.03,0.26
2010-01-12,11.0,11.17,11.18,10.82,10020,18696003.0,3.29,2.1,0.23,0.38
2010-01-13,10.92,10.73,11.06,10.71,8361,15440647.0,3.13,-3.94,-0.44,0.32
2010-01-14,10.78,10.99,11.02,10.69,7542,13959648.0,3.08,2.42,0.26,0.29
2010-01-15,10.99,11.35,11.44,10.83,17674,33727320.0,5.55,3.28,0.36,0.67
2010-01-18,11.19,11.54,11.64,11.19,15079,29381131.0,3.96,1.67,0.19,0.57
2010-01-19,11.55,11.42,11.63,11.34,12193,23668609.0,2.51,-1.04,-0.12,0.46
2010-01-20,11.29,11.68,12.12,11.29,43614,86943572.0,7.27,2.28,0.26,1.66
2010-01-21,11.68,12.29,12.51,11.55,54632,112054083.0,8.22,5.22,0.61,2.07
2010-01-22,12.0,11.53,12.19,11.13,26908,53457981.0,8.62,-6.18,-0.76,1.02
2010-01-25,11.34,10.91,11.55,10.83,16233,30722244.0,6.24,-5.38,-0.62,0.62
2010-01-26,10.88,11.04,11.31,10.75,13256,24809618.0,5.13,1.19,0.13,0.5
2010-01-27,10.94,10.36,11.11,9.97,12568,22352983.0,10.33,-6.16,-0.68,0.48
2010-01-28,10.19,10.34,10.51,10.19,6841,12081121.0,3.09,-0.19,-0.02,0.26
2010-01-29,10.37,10.22,10.48,10.16,10142,17881202.0,3.09,-1.16,-0.12,0.39
2010-02-01,10.18,9.76,10.36,9.57,9920,16699838.0,7.73,-4.5,-0.46,0.38
2010-02-02,9.79,9.84,9.94,9.69,5757,9714145.0,2.56,0.82,0.08,0.22
2010-02-03,9.81,10.08,10.09,9.32,8295,13930268.0,7.83,2.44,0.24,0.32
2010-02-04,9.99,10.08,10.24,9.88,6831,11785968.0,3.57,0.0,0.0,0.26
2010-02-05,9.88,9.73,9.95,9.63,5442,9093347.0,3.17,-3.47,-0.35,0.21
2010-02-08,9.63,9.77,9.89,9.63,4055,6785476.0,2.67,0.41,0.04,0.15
2010-02-09,9.79,9.86,9.86,9.69,3997,6699941.0,1.74,0.92,0.09,0.15
2010-02-10,9.76,9.98,10.22,9.76,4970,8494148.0,4.67,1.22,0.12,0.19
2010-02-11,10.0,10.02,10.19,10.0,4295,7411075.0,1.9,0.4,0.04,0.16
2010-02-12,9.94,10.07,10.12,9.94,2835,4860100.0,1.8,0.5,0.05,0.11
2010-02-22,10.09,10.38,10.94,10.03,7591,13389003.0,9.04,3.08,0.31,0.29
2010-02-23,10.28,10.23,10.43,9.56,7243,12522434.0,8.38,-1.45,-0.15,0.28
2010-02-24,10.13,10.38,10.38,9.96,5433,9516355.0,4.11,1.47,0.15,0.21
2010-02-25,10.44,10.69,10.81,10.4,10531,19083258.0,3.95,2.99,0.31,0.4
2010-02-26,10.68,10.59,10.68,10.41,7899,14153296.0,2.53,-0.94,-0.1,0.3
2010-03-01,10.69,10.54,10.74,10.45,9465,17012900.0,2.74,-0.47,-0.05,0.36
2010-03-02,10.56,10.43,10.72,10.34,7140,12739568.0,3.61,-1.04,-0.11,0.27
2010-03-03,10.55,10.8,10.81,10.44,13699,24864975.0,3.55,3.55,0.37,0.52
2010-03-04,10.88,10.29,10.91,9.96,9749,17461367.0,8.8,-4.72,-0.51,0.37
2010-03-05,10.44,10.53,10.75,10.32,7626,13695719.0,4.18,2.33,0.24,0.29
2010-03-08,10.53,10.65,10.74,10.36,8695,15758436.0,3.61,1.14,0.12,0.33
2010-03-09,10.66,10.75,10.78,10.49,11832,21478064.0,2.72,0.94,0.1,0.45
2010-03-10,10.74,10.49,10.84,10.47,7828,14200057.0,3.44,-2.42,-0.26,0.3
2010-03-11,10.46,10.31,10.56,10.29,6354,11270553.0,2.57,-1.72,-0.18,0.24
2010-03-12,10.34,10.13,10.56,9.94,6011,10542954.0,6.01,-1.75,-0.18,0.23
2010-03-15,10.12,9.9,10.13,9.82,5543,9423557.0,3.06,-2.27,-0.23,0.21
2010-03-16,9.94,9.96,9.99,9.78,3815,6445208.0,2.12,0.61,0.06,0.14
2010-03-17,9.96,10.14,10.18,9.96,4214,7260012.0,2.21,1.81,0.18,0.16
2010-03-18,10.13,10.33,10.44,10.13,6190,10866184.0,3.06,1.87,0.19,0.24
2010-03-19,10.34,10.28,10.44,9.99,3858,6742096.0,4.36,-0.48,-0.05,0.15
2010-03-22,10.33,10.53,10.55,10.23,8746,15595892.0,3.11,2.43,0.25,0.33
2010-03-23,10.63,10.41,10.69,10.39,5363,9580891.0,2.85,-1.14,-0.12,0.2
2010-03-24,10.29,10.37,10.43,9.94,4308,7568037.0,4.71,-0.38,-0.04,0.16
2010-03-25,10.25,10.09,10.36,9.99,5894,10182712.0,3.57,-2.7,-0.28,0.22
2010-03-26,10.06,10.23,10.41,9.99,6286,10943157.0,4.16,1.39,0.14,0.24
2010-03-29,10.24,10.9,10.92,10.16,25846,47088443.0,7.43,6.55,0.67,0.98
2010-03-30,10.68,10.69,10.87,10.6,15911,29063540.0,2.48,-1.93,-0.21,0.6
2010-03-31,10.68,10.47,10.68,10.44,8434,15181497.0,2.25,-2.06,-0.22,0.32
2010-04-01,10.48,10.57,10.61,10.48,7941,14275560.0,1.24,0.96,0.1,0.3
2010-04-02,10.54,10.74,10.79,10.53,9672,17578647.0,2.46,1.61,0.17,0.37
2010-04-06,10.74,10.71,10.78,10.61,8918,16251743.0,1.58,-0.28,-0.03,0.34
2010-04-07,10.71,10.76,10.78,10.51,6856,12452139.0,2.52,0.47,0.05,0.26
2010-04-08,10.88,11.16,11.51,10.88,44375,84205602.0,5.86,3.72,0.4,1.69
2010-04-09,10.89,11.06,11.34,10.89,16499,31223410.0,4.03,-0.9,-0.1,0.63
2010-04-12,11.13,11.08,11.16,10.94,12814,24082083.0,1.99,0.18,0.02,0.49
2010-04-13,11.11,11.45,11.47,10.78,22503,42984357.0,6.23,3.34,0.37,0.85
2010-04-14,11.49,11.38,11.66,11.35,29116,56815210.0,2.71,-0.61,-0.07,1.11
2010-04-15,11.37,10.97,11.37,10.96,14707,27675712.0,3.6,-3.6,-0.41,0.56
2010-04-16,10.91,10.94,11.09,10.88,5717,10673369.0,1.91,-0.27,-0.03,0.22
2010-04-19,10.88,10.21,10.94,10.19,9206,16515714.0,6.86,-6.67,-0.73,0.35
2010-04-20,10.21,10.24,10.36,9.86,8310,14236415.0,4.9,0.29,0.03,0.32
2010-04-21,10.25,10.48,10.49,10.24,7287,12877840.0,2.44,2.34,0.24,0.28
2010-04-22,10.83,10.65,10.83,10.41,7973,14378723.0,4.01,1.62,0.17,0.3
2010-04-26,10.56,10.46,10.65,10.34,6408,11429815.0,2.91,-1.78,-0.19,0.24
2010-04-27,10.46,10.59,10.65,10.14,10228,18093029.0,4.88,1.24,0.13,0.39
2010-04-28,10.55,10.74,10.79,10.33,8984,16341190.0,4.34,1.42,0.15,0.34
2010-04-29,10.74,10.86,11.18,10.59,28200,52554051.0,5.49,1.12,0.12,1.07
2010-04-30,10.72,9.99,10.94,9.81,10928,19115489.0,10.41,-8.01,-0.87,0.42
2010-05-04,9.88,9.44,9.99,9.37,8658,14117421.0,6.21,-5.51,-0.55,0.33
2010-05-05,9.41,9.68,9.69,9.33,5042,8242557.0,3.81,2.54,0.24,0.19
2010-05-06,9.69,9.32,9.72,9.31,5723,9269601.0,4.24,-3.72,-0.36,0.22
2010-05-07,9.13,9.03,9.41,8.94,5889,9239504.0,5.04,-3.11,-0.29,0.22
2010-05-10,9.03,9.21,9.22,8.73,3659,5687965.0,5.43,1.99,0.18,0.14
2010-05-11,9.22,9.41,9.43,9.15,6537,10430636.0,3.04,2.17,0.2,0.25
2010-05-12,9.41,9.63,9.73,9.24,10574,17246492.0,5.21,2.34,0.22,0.4
2010-05-13,9.66,9.68,9.81,9.38,14860,24688075.0,4.47,0.52,0.05,0.56
2010-05-14,9.59,9.6,9.8,9.48,10093,16771867.0,3.31,-0.83,-0.08,0.38
2010-05-17,9.52,8.58,9.52,8.57,7604,11679054.0,9.9,-10.63,-1.02,0.29
2010-05-18,8.55,8.38,8.55,7.94,6470,9250979.0,7.11,-2.33,-0.2,0.25
2010-05-19,8.26,8.38,8.49,8.2,3430,4980393.0,3.46,0.0,0.0,0.13
2010-05-20,8.31,8.49,9.0,8.23,6630,9768323.0,9.19,1.31,0.11,0.25
2010-05-21,8.09,8.5,8.51,8.09,5716,8303544.0,4.95,0.12,0.01,0.22
2010-05-24,8.59,8.77,8.81,8.51,6043,9127901.0,3.53,3.18,0.27,0.23
