日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,12.6,12.5,12.69,12.32,47975,129560830.41,2.95,-0.4,-0.05,8.14
2010-01-05,12.49,12.73,12.76,12.02,86337,231456583.72,5.92,1.84,0.23,14.65
2010-01-06,12.55,12.56,12.92,12.53,69036,189793318.41,3.06,-1.34,-0.17,11.71
2010-01-07,12.43,12.01,12.61,11.91,51578,136590075.36,5.57,-4.38,-0.55,8.75
2010-01-08,12.01,11.89,12.11,11.7,35235,90552745.77,3.41,-1.0,-0.12,5.98
2010-01-11,11.94,11.96,12.19,11.68,30393,78610704.8,4.29,0.59,0.07,5.16
2010-01-12,11.96,12.67,12.86,11.88,82114,222794831.63,8.19,5.94,0.71,13.93
2010-01-13,12.37,12.47,12.79,12.27,49129,132858102.58,4.1,-1.58,-0.2,8.34
2010-01-14,12.76,13.0,13.26,12.52,69077,192061705.16,5.93,4.25,0.53,11.72
2010-01-15,13.06,12.78,13.06,12.71,44117,122095995.92,2.69,-1.69,-0.22,7.48
2010-01-18,12.66,12.67,12.84,12.56,37572,102398964.72,2.19,-0.86,-0.11,6.37
2010-01-19,12.69,12.46,12.76,12.25,40776,109352094.16,4.03,-1.66,-0.21,6.92
2010-01-20,12.46,11.75,12.46,11.7,42274,109810674.83,6.1,-5.7,-0.71,7.17
2010-01-21,11.77,11.99,12.17,11.62,23403,60432538.66,4.68,2.04,0.24,3.97
2010-01-22,11.92,11.35,11.92,11.2,32200,80642547.47,6.01,-5.34,-0.64,5.46
2010-01-25,11.34,11.14,11.49,11.08,15789,38884796.77,3.61,-1.85,-0.21,2.68
2010-01-26,11.24,10.31,11.31,10.21,29617,68554183.44,9.87,-7.45,-0.83,5.02
2010-01-27,10.26,10.01,10.31,9.86,27492,60686882.3,4.36,-2.91,-0.3,4.66
2010-01-28,10.06,10.04,10.18,9.92,16873,37207312.63,2.6,0.3,0.03,2.86
2010-01-29,10.05,10.05,10.27,9.93,19744,43918154.18,3.39,0.1,0.01,3.35
2010-02-01,9.92,9.61,10.07,9.26,30679,64601227.23,8.06,-4.38,-0.44,5.21
2010-02-02,9.61,9.63,9.87,9.43,25109,53738086.67,4.58,0.21,0.02,4.26
2010-02-03,9.63,9.64,9.7,9.19,22479,46886369.36,5.3,0.1,0.01,3.81
2010-02-04,9.52,9.85,10.0,9.52,25310,54761632.16,4.98,2.18,0.21,4.29
2010-02-05,9.59,9.36,9.74,9.25,20774,43494883.84,4.97,-4.97,-0.49,3.52
2010-02-08,9.37,9.56,9.64,9.28,14014,29431062.13,3.85,2.14,0.2,2.38
2010-02-09,9.51,9.56,9.66,9.47,10105,21315958.66,1.99,0.0,0.0,1.71
