actual open,actual close,pred open,pred close
8.95,9.03,8.630812,8.66311
8.9,8.97,8.609028,8.638841
9.04,9.03,8.683019,8.703464
9.03,9.16,8.706011,8.735616
9.15,9.31,8.804398,8.831367
9.32,9.64,9.007411,9.063208
9.76,9.7,9.207422,9.2233095
9.65,9.65,9.145946,9.166966
9.65,9.8,9.180501,9.209701
9.8,9.65,9.218296,9.218516
10.13,9.17,9.092813,9.020643
8.91,8.84,8.5056505,8.518202
8.83,8.78,8.453416,8.466986
8.75,8.9,8.44016,8.467648
8.84,8.85,8.485514,8.497816
8.86,8.41,8.314527,8.299623
8.2,8.29,7.9864283,8.017457
8.21,8.37,8.024248,8.058238
8.38,8.57,8.153724,8.1859865
8.56,8.58,8.250561,8.265673
8.58,8.58,8.255938,8.285764
8.6,8.63,8.281079,8.309616
8.66,8.76,8.331278,8.362064
8.73,8.67,8.345964,8.362353
8.63,8.83,8.339578,8.373361
8.81,8.9,8.46021,8.499955
8.86,9.03,8.511874,8.55318
9.0,9.07,8.576783,8.604986
9.08,8.8,8.556305,8.554793
8.79,8.94,8.447173,8.4787655
8.94,8.83,8.486096,8.506169
8.84,8.94,8.461063,8.494759
8.9,8.99,8.489023,8.517003
9.0,8.66,8.467505,8.458358
8.62,8.6,8.267589,8.282952
8.49,8.47,8.236566,8.272297
8.57,8.89,8.374367,8.4307
8.95,9.13,8.587061,8.625224
9.11,9.1,8.656717,8.67566
9.15,9.12,8.688175,8.701487
9.1,9.17,8.658137,8.690573
9.13,8.91,8.623371,8.630938
8.87,8.99,8.519456,8.555487
8.95,9.09,8.579498,8.613637
9.09,9.1,8.657727,8.676623
9.2,9.56,8.863901,8.925152
9.6,9.51,9.017773,9.033983
9.44,9.48,8.932936,8.958245
9.46,9.37,8.90962,8.919446
9.34,8.92,8.780821,8.762097
8.99,8.97,8.62366,8.655879
8.97,9.11,8.648865,8.6903715
9.13,9.08,8.715404,8.738684
9.11,9.22,8.735431,8.769427
9.22,9.34,8.822296,8.852309
9.35,9.14,8.843956,8.859882
9.16,9.3,8.801632,8.844881
9.34,9.5,8.919964,8.959059
9.41,9.36,8.914611,8.933805
9.33,9.38,8.890306,8.914597
9.36,8.99,8.729331,8.724461
8.95,8.85,8.516231,8.534393
8.83,8.59,8.410246,8.4181185
8.65,8.75,8.352702,8.38661
8.74,8.79,8.414104,8.440136
8.78,8.96,8.437255,8.484982
8.92,8.51,8.426984,8.425866
8.51,8.59,8.243577,8.28424
8.65,8.82,8.359641,8.403642
8.79,8.9,8.451358,8.486414
8.91,8.83,8.47324,8.504082
8.83,9.19,8.50772,8.567608
9.1,8.86,8.555626,8.560878
8.9,8.73,8.430947,8.439831
8.72,8.38,8.30612,8.300707
8.38,8.49,8.078272,8.114344
8.42,8.44,8.094166,8.119324
8.44,8.47,8.110142,8.133596
8.47,8.5,8.134957,8.156714
8.52,8.61,8.191425,8.214064
8.61,8.84,8.33877,8.387218
8.81,8.85,8.437821,8.465935
8.98,8.85,8.514015,8.524853
8.87,9.02,8.500105,8.530843
9.08,8.92,8.594301,8.595019
8.96,8.79,8.522763,8.546398
8.79,8.86,8.472388,8.515
