actual open,actual close,pred open,pred close
3.03,3.04,2.975063,2.996756
3.03,2.98,2.96373,2.990797
2.98,2.98,2.953464,2.9842668
2.98,2.98,2.9564123,2.9833643
2.99,3.1,2.9646401,3.0003715
3.09,3.07,2.9885707,3.015038
3.06,3.05,2.9742727,3.01196
3.05,3.0,2.9669714,3.0042825
2.99,3.02,2.9672654,3.0053613
3.02,2.99,2.9814513,3.016183
3.01,3.01,2.9779959,3.0062246
3.0,3.03,2.9648814,3.0055733
3.03,3.0,2.9607663,2.9995778
3.01,3.01,2.9641094,3.0007162
3.02,3.03,2.976368,3.014214
3.03,3.01,2.9781556,3.0077682
3.02,3.04,2.964819,3.007575
3.05,3.01,2.960614,3.0015376
3.01,3.02,2.962961,3.00199
3.03,3.04,2.9764216,3.0156999
3.04,3.04,2.9972603,3.0111554
3.03,3.07,2.9840975,3.0109656
3.07,3.09,2.9803493,3.0079906
3.08,3.05,2.9855392,3.0071793
3.05,3.07,2.9949408,3.0195649
3.04,3.08,3.0061932,3.0166821
3.07,3.09,2.9964633,3.0164065
3.11,3.17,2.9930344,3.01737
3.21,3.22,3.0057175,3.0234084
3.25,3.24,3.0213757,3.0373573
3.23,3.15,3.0198362,3.007329
3.15,3.07,3.001062,2.999338
3.03,3.02,2.9849377,2.9907277
3.0,3.0,2.9866245,2.9914916
3.0,3.02,2.9981923,3.003808
3.01,2.96,2.9889355,2.9926152
2.97,3.03,2.9728808,2.9939806
3.01,3.02,2.969133,2.9894562
3.02,3.0,2.974073,2.9901884
3.0,3.02,2.9843385,3.002676
3.01,3.02,2.990242,3.0071344
3.02,3.01,2.9785511,3.0047216
3.01,3.01,2.9704533,2.9998703
3.01,2.99,2.9742374,3.0003328
2.99,3.02,2.9843655,3.0132904
3.01,2.95,2.9855733,3.0074852
2.96,3.01,2.968919,3.0084226
3.02,3.01,2.9661188,3.0037534
3.01,3.03,2.969289,3.005899
3.02,3.02,2.9821143,3.0174322
3.03,3.12,2.9960532,3.0177734
3.11,3.05,2.9897883,3.0125957
3.03,3.04,2.976545,3.0060573
3.04,3.0,2.9815693,3.0048454
2.98,3.02,2.9888978,3.016715
3.02,2.99,2.999106,3.0226238
3.0,3.07,2.985217,3.025814
3.07,3.11,2.9837162,3.0242908
3.12,3.24,2.993606,3.0358825
3.23,3.22,3.0166233,3.048973
3.21,3.21,3.0260432,3.0523386
3.2,3.26,3.013579,3.054165
3.26,3.2,3.0109088,3.046155
3.19,3.25,3.0125537,3.051626
3.25,3.28,3.033208,3.0691597
3.28,3.26,3.0466099,3.0632582
3.25,3.27,3.032608,3.0620437
3.26,3.23,3.0268307,3.055505
3.24,3.27,3.032423,3.0606394
3.26,3.25,3.0533137,3.07816
3.25,3.32,3.0492601,3.0699346
3.3,3.25,3.040321,3.0642035
3.27,3.26,3.0318892,3.0604243
3.26,3.29,3.0379734,3.0652473
3.29,3.28,3.06317,3.0872216
3.28,3.38,3.1625123,3.2058237
